unemployment_rate_id,economic_indicator_id,unemployment_rate,date
103348,103348,8.9,2017-06-01
103349,103349,8.9,2017-06-01
103350,103350,8.9,2017-06-01
103351,103351,8.9,2017-06-01
103352,103352,8.9,2017-06-01
103353,103353,8.9,2017-06-01
103354,103354,8.9,2017-06-01
103355,103355,8.9,2017-06-01
103356,103356,8.9,2017-06-01
103357,103357,8.9,2017-06-01
103358,103358,8.9,2017-06-01
103359,103359,8.9,2017-06-01
103360,103360,8.9,2017-06-01
103361,103361,8.9,2017-06-01
103362,103362,8.9,2017-06-01
103363,103363,8.9,2017-06-01
103364,103364,8.9,2017-06-01
103365,103365,8.9,2017-06-01
103366,103366,8.9,2017-06-01
103367,103367,8.9,2017-06-01
103368,103368,8.9,2017-06-01
103369,103369,8.9,2017-06-01
103370,103370,8.9,2017-06-01
103371,103371,8.9,2017-06-01
103372,103372,8.9,2017-06-01
103373,103373,8.9,2017-06-01
103374,103374,8.9,2017-06-01
103375,103375,8.9,2017-06-01
103376,103376,8.9,2017-06-01
103377,103377,8.9,2017-06-01
103378,103378,8.9,2017-06-01
103379,103379,8.9,2017-06-01
103380,103380,8.9,2017-06-01
103381,103381,8.9,2017-06-01
103382,103382,8.9,2017-06-01
103383,103383,8.9,2017-06-01
103384,103384,8.9,2017-06-01
103385,103385,8.9,2017-06-01
103386,103386,8.9,2017-06-01
103387,103387,8.9,2017-06-01
103388,103388,8.9,2017-06-01
103389,103389,8.9,2017-06-01
103390,103390,8.9,2017-06-01
103391,103391,8.9,2017-06-01
103392,103392,8.9,2017-06-01
103393,103393,8.9,2017-06-01
103394,103394,8.9,2017-06-01
103395,103395,8.9,2017-06-01
103396,103396,8.9,2017-06-01
103397,103397,8.9,2017-06-01
103398,103398,8.9,2017-06-01
103399,103399,8.9,2017-06-01
103400,103400,8.9,2017-06-01
103401,103401,8.9,2017-06-01
103402,103402,8.9,2017-06-01
103403,103403,8.9,2017-06-01
103404,103404,8.9,2017-06-01
103405,103405,8.9,2017-06-01
103406,103406,8.9,2017-06-01
103407,103407,8.9,2017-06-01
103408,103408,8.9,2017-06-01
103409,103409,8.9,2017-06-01
103410,103410,8.9,2017-06-01
103411,103411,8.9,2017-06-01
103412,103412,8.9,2017-06-01
103413,103413,8.9,2017-06-01
103414,103414,8.9,2017-06-01
103415,103415,8.9,2017-06-01
103416,103416,8.9,2017-06-01
103417,103417,8.9,2017-06-01
103418,103418,8.9,2017-06-01
103419,103419,8.9,2017-06-01
103420,103420,8.9,2017-06-01
103421,103421,8.9,2017-06-01
103422,103422,8.9,2017-06-01
103423,103423,8.9,2017-06-01
103424,103424,8.9,2017-06-01
103425,103425,8.9,2017-06-01
103426,103426,8.9,2017-06-01
103427,103427,8.9,2017-06-01
103428,103428,8.9,2017-06-01
103429,103429,8.9,2017-06-01
103430,103430,8.9,2017-06-01
103431,103431,8.9,2017-06-01
103432,103432,8.9,2017-06-01
103433,103433,8.9,2017-06-01
103434,103434,8.9,2017-06-01
103435,103435,8.9,2017-06-01
103436,103436,8.9,2017-06-01
103437,103437,8.9,2017-06-01
103438,103438,8.9,2017-06-01
103439,103439,8.9,2017-06-01
103440,103440,8.9,2017-06-01
103441,103441,8.9,2017-06-01
103442,103442,8.9,2017-06-01
103443,103443,8.9,2017-06-01
103444,103444,8.9,2017-06-01
103445,103445,8.9,2017-06-01
103446,103446,8.9,2017-06-01
103447,103447,8.9,2017-06-01
103448,103448,8.9,2017-06-01
103449,103449,8.9,2017-06-01
103450,103450,8.9,2017-06-01
103451,103451,8.9,2017-06-01
103452,103452,8.9,2017-06-01
103453,103453,8.9,2017-06-01
103454,103454,8.9,2017-06-01
103455,103455,8.9,2017-06-01
103456,103456,8.9,2017-06-01
103457,103457,8.9,2017-06-01
103458,103458,8.9,2017-06-01
103459,103459,8.9,2017-06-01
103460,103460,8.9,2017-06-01
103461,103461,8.9,2017-06-01
103462,103462,8.9,2017-06-01
103463,103463,8.9,2017-06-01
103464,103464,8.9,2017-06-01
103465,103465,8.9,2017-06-01
103466,103466,8.9,2017-06-01
103467,103467,8.9,2017-06-01
103468,103468,8.9,2017-06-01
103469,103469,8.9,2017-06-01
103470,103470,8.9,2017-06-01
103471,103471,8.9,2017-06-01
103472,103472,8.9,2017-06-01
103473,103473,8.9,2017-06-01
103474,103474,8.9,2017-06-01
103475,103475,8.9,2017-06-01
103476,103476,8.9,2017-06-01
103477,103477,8.9,2017-06-01
103478,103478,8.9,2017-06-01
103479,103479,8.9,2017-06-01
103480,103480,8.9,2017-06-01
103481,103481,8.9,2017-06-01
103482,103482,8.9,2017-06-01
103483,103483,8.9,2017-06-01
103484,103484,8.9,2017-06-01
103485,103485,8.9,2017-06-01
103486,103486,8.9,2017-06-01
103487,103487,8.9,2017-06-01
103488,103488,8.9,2017-06-01
103489,103489,8.9,2017-06-01
103490,103490,8.9,2017-06-01
103491,103491,8.9,2017-06-01
103492,103492,8.9,2017-06-01
103493,103493,8.9,2017-06-01
103494,103494,8.9,2017-06-01
103495,103495,8.9,2017-06-01
103496,103496,8.9,2017-06-01
103497,103497,8.9,2017-06-01
103498,103498,8.9,2017-06-01
103499,103499,8.9,2017-06-01
103500,103500,8.9,2017-06-01
103501,103501,8.9,2017-06-01
103502,103502,8.9,2017-06-01
103503,103503,8.9,2017-06-01
103504,103504,8.9,2017-06-01
103505,103505,8.9,2017-06-01
103506,103506,8.9,2017-06-01
103507,103507,8.9,2017-06-01
103508,103508,8.9,2017-06-01
103509,103509,8.9,2017-06-01
103510,103510,8.9,2017-06-01
103511,103511,8.9,2017-06-01
103512,103512,8.9,2017-06-01
103513,103513,8.9,2017-06-01
103514,103514,8.9,2017-06-01
103515,103515,8.9,2017-06-01
103516,103516,8.9,2017-06-01
103517,103517,8.9,2017-06-01
103518,103518,8.9,2017-06-01
103519,103519,8.9,2017-06-01
103520,103520,8.9,2017-06-01
103521,103521,8.9,2017-06-01
103522,103522,8.9,2017-06-01
103523,103523,8.9,2017-06-01
103524,103524,8.9,2017-06-01
103525,103525,8.9,2017-06-01
103526,103526,8.9,2017-06-01
103527,103527,8.9,2017-06-01
103528,103528,8.9,2017-06-01
103529,103529,8.9,2017-06-01
103530,103530,8.9,2017-06-01
103531,103531,8.9,2017-06-01
103532,103532,8.9,2017-06-01
103533,103533,8.9,2017-06-01
103534,103534,8.9,2017-06-01
103535,103535,8.9,2017-06-01
103536,103536,8.9,2017-06-01
103537,103537,8.9,2017-06-01
103538,103538,8.9,2017-06-01
103539,103539,8.9,2017-06-01
103540,103540,8.9,2017-06-01
103541,103541,8.9,2017-06-01
103542,103542,8.9,2017-06-01
103543,103543,8.9,2017-06-01
103544,103544,8.9,2017-06-01
103545,103545,8.9,2017-06-01
103546,103546,8.9,2017-06-01
103547,103547,8.9,2017-06-01
103548,103548,8.9,2017-06-01
103549,103549,8.9,2017-06-01
103550,103550,8.9,2017-06-01
103551,103551,8.9,2017-06-01
103552,103552,8.9,2017-06-01
103553,103553,8.9,2017-06-01
103554,103554,8.9,2017-06-01
103555,103555,8.9,2017-06-01
103556,103556,8.9,2017-06-01
103557,103557,8.9,2017-06-01
103558,103558,8.9,2017-06-01
103559,103559,8.9,2017-06-01
103560,103560,8.9,2017-06-01
103561,103561,8.9,2017-06-01
103562,103562,8.9,2017-06-01
103563,103563,8.9,2017-06-01
103564,103564,8.9,2017-06-01
103565,103565,8.9,2017-06-01
103566,103566,8.9,2017-06-01
103567,103567,8.9,2017-06-01
103568,103568,8.9,2017-06-01
103569,103569,8.9,2017-06-01
103570,103570,8.9,2017-06-01
103571,103571,8.9,2017-06-01
103572,103572,8.9,2017-06-01
103573,103573,8.9,2017-06-01
103574,103574,8.9,2017-06-01
103575,103575,8.9,2017-06-01
103576,103576,8.9,2017-06-01
103577,103577,8.9,2017-06-01
103578,103578,8.9,2017-06-01
103579,103579,8.9,2017-06-01
103580,103580,8.9,2017-06-01
103581,103581,8.9,2017-06-01
103582,103582,8.9,2017-06-01
103583,103583,8.9,2017-06-01
103584,103584,8.9,2017-06-01
103585,103585,8.9,2017-06-01
103586,103586,8.9,2017-06-01
103587,103587,8.9,2017-06-01
103588,103588,8.9,2017-06-01
103589,103589,8.9,2017-06-01
103590,103590,8.9,2017-06-01
103591,103591,8.9,2017-06-01
103592,103592,8.9,2017-06-01
103593,103593,8.9,2017-06-01
103594,103594,8.9,2017-06-01
103595,103595,8.9,2017-06-01
103596,103596,8.9,2017-06-01
103597,103597,8.9,2017-06-01
103598,103598,8.9,2017-06-01
103599,103599,8.9,2017-06-01
103600,103600,8.9,2017-06-01
103601,103601,8.9,2017-06-01
103602,103602,8.9,2017-06-01
103603,103603,8.9,2017-06-01
103604,103604,8.9,2017-06-01
103605,103605,8.9,2017-06-01
103606,103606,8.9,2017-06-01
103607,103607,8.9,2017-06-01
103608,103608,8.9,2017-06-01
103609,103609,8.9,2017-06-01
103610,103610,8.9,2017-06-01
103611,103611,8.9,2017-06-01
103612,103612,8.9,2017-06-01
103613,103613,8.9,2017-06-01
103614,103614,8.9,2017-06-01
103615,103615,8.9,2017-06-01
103616,103616,8.9,2017-06-01
103617,103617,8.9,2017-06-01
103618,103618,8.9,2017-06-01
103619,103619,8.9,2017-06-01
103620,103620,8.9,2017-06-01
103621,103621,8.9,2017-06-01
103622,103622,8.9,2017-06-01
103623,103623,8.9,2017-06-01
103624,103624,8.9,2017-06-01
103625,103625,8.9,2017-06-01
103626,103626,8.9,2017-06-01
103627,103627,8.9,2017-06-01
103628,103628,8.9,2017-06-01
103629,103629,8.9,2017-06-01
103630,103630,8.9,2017-06-01
103631,103631,8.9,2017-06-01
103632,103632,8.9,2017-06-01
103633,103633,8.9,2017-06-01
103634,103634,8.9,2017-06-01
103635,103635,8.9,2017-06-01
103636,103636,8.9,2017-06-01
103637,103637,8.9,2017-06-01
103638,103638,8.9,2017-06-01
103639,103639,8.9,2017-06-01
103640,103640,8.9,2017-06-01
103641,103641,8.9,2017-06-01
103642,103642,8.9,2017-06-01
103643,103643,8.9,2017-06-01
103644,103644,8.9,2017-06-01
103645,103645,8.9,2017-06-01
103646,103646,8.9,2017-06-01
103647,103647,8.9,2017-06-01
103648,103648,8.9,2017-06-01
103649,103649,8.9,2017-06-01
103650,103650,8.9,2017-06-01
103651,103651,8.9,2017-06-01
103652,103652,8.9,2017-06-01
103653,103653,8.9,2017-06-01
103654,103654,8.9,2017-06-01
103655,103655,8.9,2017-06-01
103656,103656,8.9,2017-06-01
103657,103657,8.9,2017-06-01
103658,103658,8.9,2017-06-01
103659,103659,8.9,2017-06-01
103660,103660,8.9,2017-06-01
103661,103661,8.9,2017-06-01
103662,103662,8.9,2017-06-01
103663,103663,8.9,2017-06-01
103664,103664,8.9,2017-06-01
103665,103665,8.9,2017-06-01
103666,103666,8.9,2017-06-01
103667,103667,8.9,2017-06-01
103668,103668,8.9,2017-06-01
103669,103669,8.9,2017-06-01
103670,103670,8.9,2017-06-01
103671,103671,8.9,2017-06-01
103672,103672,8.9,2017-06-01
103673,103673,8.9,2017-06-01
103674,103674,8.9,2017-06-01
103675,103675,8.9,2017-06-01
103676,103676,8.9,2017-06-01
103677,103677,8.9,2017-06-01
103678,103678,8.9,2017-06-01
103679,103679,8.9,2017-06-01
103680,103680,8.9,2017-06-01
103681,103681,8.9,2017-06-01
103682,103682,8.9,2017-06-01
103683,103683,8.9,2017-06-01
103684,103684,8.9,2017-06-01
103685,103685,8.9,2017-06-01
103686,103686,8.9,2017-06-01
103687,103687,8.9,2017-06-01
103688,103688,8.9,2017-06-01
103689,103689,8.9,2017-06-01
103690,103690,8.9,2017-06-01
103691,103691,8.9,2017-06-01
103692,103692,8.9,2017-06-01
103693,103693,8.9,2017-06-01
103694,103694,8.9,2017-06-01
103695,103695,8.9,2017-06-01
103696,103696,8.9,2017-06-01
103697,103697,8.9,2017-06-01
103698,103698,8.9,2017-06-01
103699,103699,8.9,2017-06-01
103700,103700,8.9,2017-06-01
103701,103701,8.9,2017-06-01
103702,103702,8.9,2017-06-01
103703,103703,8.9,2017-06-01
103704,103704,8.9,2017-06-01
103705,103705,8.9,2017-06-01
103706,103706,8.9,2017-06-01
103707,103707,8.9,2017-06-01
103708,103708,8.9,2017-06-01
103709,103709,8.9,2017-06-01
103710,103710,8.9,2017-06-01
103711,103711,8.9,2017-06-01
103712,103712,8.9,2017-06-01
103713,103713,8.9,2017-06-01
103714,103714,8.9,2017-06-01
103715,103715,8.9,2017-06-01
103716,103716,8.9,2017-06-01
103717,103717,8.9,2017-06-01
103718,103718,8.9,2017-06-01
103719,103719,8.9,2017-06-01
103720,103720,8.9,2017-06-01
103721,103721,8.9,2017-06-01
103722,103722,8.9,2017-06-01
103723,103723,8.9,2017-06-01
103724,103724,8.9,2017-06-01
103725,103725,8.9,2017-06-01
103726,103726,8.9,2017-06-01
103727,103727,8.9,2017-06-01
103728,103728,8.9,2017-06-01
103729,103729,8.9,2017-06-01
103730,103730,8.9,2017-06-01
103731,103731,8.9,2017-06-01
103732,103732,8.9,2017-06-01
103733,103733,8.9,2017-06-01
103734,103734,8.9,2017-06-01
103735,103735,8.9,2017-06-01
103736,103736,8.9,2017-06-01
103737,103737,8.9,2017-06-01
103738,103738,8.9,2017-06-01
103739,103739,8.9,2017-06-01
103740,103740,8.9,2017-06-01
103741,103741,8.9,2017-06-01
103742,103742,8.9,2017-06-01
103743,103743,8.9,2017-06-01
103744,103744,8.9,2017-06-01
103745,103745,8.9,2017-06-01
103746,103746,8.9,2017-06-01
103747,103747,8.9,2017-06-01
103748,103748,8.9,2017-06-01
103749,103749,8.9,2017-06-01
103750,103750,8.9,2017-06-01
103751,103751,8.9,2017-06-01
103752,103752,8.9,2017-06-01
103753,103753,8.9,2017-06-01
103754,103754,8.9,2017-06-01
103755,103755,8.9,2017-06-01
103756,103756,8.9,2017-06-01
103757,103757,8.9,2017-06-01
103758,103758,8.9,2017-06-01
103759,103759,8.9,2017-06-01
103760,103760,8.9,2017-06-01
103761,103761,8.9,2017-06-01
103762,103762,8.9,2017-06-01
103763,103763,8.9,2017-06-01
103764,103764,8.9,2017-06-01
103765,103765,8.9,2017-06-01
103766,103766,8.9,2017-06-01
103767,103767,8.9,2017-06-01
103768,103768,8.9,2017-06-01
103769,103769,8.9,2017-06-01
103770,103770,8.9,2017-06-01
103771,103771,8.9,2017-06-01
103772,103772,8.9,2017-06-01
103773,103773,8.9,2017-06-01
103774,103774,8.9,2017-06-01
103775,103775,8.9,2017-06-01
103776,103776,8.9,2017-06-01
103777,103777,8.9,2017-06-01
103778,103778,8.9,2017-06-01
103779,103779,8.9,2017-06-01
103780,103780,8.9,2017-06-01
103781,103781,8.9,2017-06-01
103782,103782,8.9,2017-06-01
103783,103783,8.9,2017-06-01
103784,103784,8.9,2017-06-01
103785,103785,8.9,2017-06-01
103786,103786,8.9,2017-06-01
103787,103787,8.9,2017-06-01
103788,103788,8.9,2017-06-01
103789,103789,8.9,2017-06-01
103790,103790,8.9,2017-06-01
103791,103791,8.9,2017-06-01
103792,103792,8.9,2017-06-01
103793,103793,8.9,2017-06-01
103794,103794,8.9,2017-06-01
103795,103795,8.9,2017-06-01
103796,103796,8.9,2017-06-01
103797,103797,8.9,2017-06-01
103798,103798,8.9,2017-06-01
103799,103799,8.9,2017-06-01
103800,103800,8.9,2017-06-01
103801,103801,8.9,2017-06-01
103802,103802,8.9,2017-06-01
103803,103803,8.9,2017-06-01
103804,103804,8.9,2017-06-01
103805,103805,8.9,2017-06-01
103806,103806,8.9,2017-06-01
103807,103807,8.9,2017-06-01
103808,103808,8.9,2017-06-01
103809,103809,8.9,2017-06-01
103810,103810,8.9,2017-06-01
103811,103811,8.9,2017-06-01
103812,103812,8.9,2017-06-01
103813,103813,8.9,2017-06-01
103814,103814,8.9,2017-06-01
103815,103815,8.9,2017-06-01
103816,103816,8.9,2017-06-01
103817,103817,8.9,2017-06-01
103818,103818,8.9,2017-06-01
103819,103819,8.9,2017-06-01
103820,103820,8.9,2017-06-01
103821,103821,8.9,2017-06-01
103822,103822,8.9,2017-06-01
103823,103823,8.9,2017-06-01
103824,103824,8.9,2017-06-01
103825,103825,8.9,2017-06-01
103826,103826,8.9,2017-06-01
103827,103827,8.9,2017-06-01
103828,103828,8.9,2017-06-01
103829,103829,8.9,2017-06-01
103830,103830,8.9,2017-06-01
103831,103831,8.9,2017-06-01
103832,103832,8.9,2017-06-01
103833,103833,8.9,2017-06-01
103834,103834,8.9,2017-06-01
103835,103835,8.9,2017-06-01
103836,103836,8.9,2017-06-01
103837,103837,8.9,2017-06-01
103838,103838,8.9,2017-06-01
103839,103839,8.9,2017-06-01
103840,103840,8.9,2017-06-01
103841,103841,8.9,2017-06-01
103842,103842,8.9,2017-06-01
103843,103843,8.9,2017-06-01
103844,103844,8.9,2017-06-01
103845,103845,8.9,2017-06-01
103846,103846,8.9,2017-06-01
103847,103847,8.9,2017-06-01
103848,103848,8.9,2017-06-01
103849,103849,8.9,2017-06-01
103850,103850,8.9,2017-06-01
103851,103851,8.9,2017-06-01
103852,103852,8.9,2017-06-01
103853,103853,8.9,2017-06-01
103854,103854,8.9,2017-06-01
103855,103855,8.9,2017-06-01
103856,103856,8.9,2017-06-01
103857,103857,8.9,2017-06-01
103858,103858,8.9,2017-06-01
103859,103859,8.9,2017-06-01
103860,103860,8.9,2017-06-01
103861,103861,8.9,2017-06-01
103862,103862,8.9,2017-06-01
103863,103863,8.9,2017-06-01
103864,103864,8.9,2017-06-01
103865,103865,8.9,2017-06-01
103866,103866,8.9,2017-06-01
103867,103867,8.9,2017-06-01
103868,103868,8.9,2017-06-01
103869,103869,8.9,2017-06-01
103870,103870,8.9,2017-06-01
103871,103871,8.9,2017-06-01
103872,103872,8.9,2017-06-01
103873,103873,8.9,2017-06-01
103874,103874,8.9,2017-06-01
103875,103875,8.9,2017-06-01
103876,103876,8.9,2017-06-01
103877,103877,8.9,2017-06-01
103878,103878,8.9,2017-06-01
103879,103879,8.9,2017-06-01
103880,103880,8.9,2017-06-01
103881,103881,8.9,2017-06-01
103882,103882,8.9,2017-06-01
103883,103883,8.9,2017-06-01
103884,103884,8.9,2017-06-01
103885,103885,8.9,2017-06-01
103886,103886,8.9,2017-06-01
103887,103887,8.9,2017-06-01
103888,103888,8.9,2017-06-01
103889,103889,8.9,2017-06-01
103890,103890,8.9,2017-06-01
103891,103891,8.9,2017-06-01
103892,103892,8.9,2017-06-01
103893,103893,8.9,2017-06-01
103894,103894,8.9,2017-06-01
103895,103895,8.9,2017-06-01
103896,103896,8.9,2017-06-01
103897,103897,8.9,2017-06-01
103898,103898,8.9,2017-06-01
103899,103899,8.9,2017-06-01
103900,103900,8.9,2017-06-01
103901,103901,8.9,2017-06-01
103902,103902,8.9,2017-06-01
103903,103903,8.9,2017-06-01
103904,103904,8.9,2017-06-01
103905,103905,8.9,2017-06-01
103906,103906,8.9,2017-06-01
103907,103907,8.9,2017-06-01
103908,103908,8.9,2017-06-01
103909,103909,8.9,2017-06-01
103910,103910,8.9,2017-06-01
103911,103911,8.9,2017-06-01
103912,103912,8.9,2017-06-01
103913,103913,8.9,2017-06-01
103914,103914,8.9,2017-06-01
103915,103915,8.9,2017-06-01
103916,103916,8.9,2017-06-01
103917,103917,8.9,2017-06-01
103918,103918,8.9,2017-06-01
103919,103919,8.9,2017-06-01
103920,103920,8.9,2017-06-01
103921,103921,8.9,2017-06-01
103922,103922,8.9,2017-06-01
103923,103923,8.9,2017-06-01
103924,103924,8.9,2017-06-01
103925,103925,8.9,2017-06-01
103926,103926,8.9,2017-06-01
103927,103927,8.9,2017-06-01
103928,103928,8.9,2017-06-01
103929,103929,8.9,2017-06-01
103930,103930,8.9,2017-06-01
103931,103931,8.9,2017-06-01
103932,103932,8.9,2017-06-01
103933,103933,8.9,2017-06-01
103934,103934,8.9,2017-06-01
103935,103935,8.9,2017-06-01
103936,103936,8.9,2017-06-01
103937,103937,8.9,2017-06-01
103938,103938,8.9,2017-06-01
103939,103939,8.9,2017-06-01
103940,103940,8.9,2017-06-01
103941,103941,8.9,2017-06-01
103942,103942,8.9,2017-06-01
103943,103943,8.9,2017-06-01
103944,103944,8.9,2017-06-01
103945,103945,8.9,2017-06-01
103946,103946,8.9,2017-06-01
103947,103947,8.9,2017-06-01
103948,103948,8.9,2017-06-01
103949,103949,8.9,2017-06-01
103950,103950,8.9,2017-06-01
103951,103951,8.9,2017-06-01
103952,103952,8.9,2017-06-01
103953,103953,8.9,2017-06-01
103954,103954,8.9,2017-06-01
103955,103955,8.9,2017-06-01
103956,103956,8.9,2017-06-01
103957,103957,8.9,2017-06-01
103958,103958,8.9,2017-06-01
103959,103959,8.9,2017-06-01
103960,103960,8.9,2017-06-01
103961,103961,8.9,2017-06-01
103962,103962,8.9,2017-06-01
103963,103963,8.9,2017-06-01
103964,103964,8.9,2017-06-01
103965,103965,8.9,2017-06-01
103966,103966,8.9,2017-06-01
103967,103967,8.9,2017-06-01
103968,103968,8.9,2017-06-01
103969,103969,8.9,2017-06-01
103970,103970,8.9,2017-06-01
103971,103971,8.9,2017-06-01
103972,103972,8.9,2017-06-01
103973,103973,8.9,2017-06-01
103974,103974,8.9,2017-06-01
103975,103975,8.9,2017-06-01
103976,103976,8.9,2017-06-01
103977,103977,8.9,2017-06-01
103978,103978,8.9,2017-06-01
103979,103979,8.9,2017-06-01
103980,103980,8.9,2017-06-01
103981,103981,8.9,2017-06-01
103982,103982,8.9,2017-06-01
103983,103983,8.9,2017-06-01
103984,103984,8.9,2017-06-01
103985,103985,8.9,2017-06-01
103986,103986,8.9,2017-06-01
103987,103987,8.9,2017-06-01
103988,103988,8.9,2017-06-01
103989,103989,8.9,2017-06-01
103990,103990,8.9,2017-06-01
103991,103991,8.9,2017-06-01
103992,103992,8.9,2017-06-01
103993,103993,8.9,2017-06-01
103994,103994,8.9,2017-06-01
103995,103995,8.9,2017-06-01
103996,103996,8.9,2017-06-01
103997,103997,8.9,2017-06-01
103998,103998,8.9,2017-06-01
103999,103999,8.9,2017-06-01
104000,104000,8.9,2017-06-01
104001,104001,8.9,2017-06-01
104002,104002,8.9,2017-06-01
104003,104003,8.9,2017-06-01
104004,104004,8.9,2017-06-01
104005,104005,8.9,2017-06-01
104006,104006,8.9,2017-06-01
104007,104007,8.9,2017-06-01
104008,104008,8.9,2017-06-01
104009,104009,8.9,2017-06-01
104010,104010,8.9,2017-06-01
104011,104011,8.9,2017-06-01
104012,104012,8.9,2017-06-01
104013,104013,8.9,2017-06-01
104014,104014,8.9,2017-06-01
104015,104015,8.9,2017-06-01
104016,104016,8.9,2017-06-01
104017,104017,8.9,2017-06-01
104018,104018,8.9,2017-06-01
104019,104019,8.9,2017-06-01
104020,104020,8.9,2017-06-01
104021,104021,8.9,2017-06-01
104022,104022,8.9,2017-06-01
104023,104023,8.9,2017-06-01
104024,104024,8.9,2017-06-01
104025,104025,8.9,2017-06-01
104026,104026,8.9,2017-06-01
104027,104027,8.9,2017-06-01
104028,104028,8.9,2017-06-01
104029,104029,8.9,2017-06-01
104030,104030,8.9,2017-06-01
104031,104031,8.9,2017-06-01
104032,104032,8.9,2017-06-01
104033,104033,8.9,2017-06-01
104034,104034,8.9,2017-06-01
104035,104035,8.9,2017-06-01
104036,104036,8.9,2017-06-01
104037,104037,8.9,2017-06-01
104038,104038,8.9,2017-06-01
104039,104039,8.9,2017-06-01
104040,104040,8.9,2017-06-01
104041,104041,8.9,2017-06-01
104042,104042,8.9,2017-06-01
104043,104043,8.9,2017-06-01
104044,104044,8.9,2017-06-01
104045,104045,8.9,2017-06-01
104046,104046,8.9,2017-06-01
104047,104047,8.9,2017-06-01
104048,104048,8.9,2017-06-01
104049,104049,8.9,2017-06-01
104050,104050,8.9,2017-06-01
104051,104051,8.9,2017-06-01
104052,104052,8.9,2017-06-01
104053,104053,8.9,2017-06-01
104054,104054,8.9,2017-06-01
104055,104055,8.9,2017-06-01
104056,104056,8.9,2017-06-01
104057,104057,8.9,2017-06-01
104058,104058,8.9,2017-06-01
104059,104059,8.9,2017-06-01
104060,104060,8.9,2017-06-01
104061,104061,8.9,2017-06-01
104062,104062,8.9,2017-06-01
104063,104063,8.9,2017-06-01
104064,104064,8.9,2017-06-01
104065,104065,8.9,2017-06-01
104066,104066,8.9,2017-06-01
104067,104067,8.9,2017-06-01
104068,104068,8.9,2017-06-01
104069,104069,8.9,2017-06-01
104070,104070,8.9,2017-06-01
104071,104071,8.9,2017-06-01
104072,104072,8.9,2017-06-01
104073,104073,8.9,2017-06-01
104074,104074,8.9,2017-06-01
104075,104075,8.9,2017-06-01
104076,104076,8.9,2017-06-01
104077,104077,8.9,2017-06-01
104078,104078,8.9,2017-06-01
104079,104079,8.9,2017-06-01
104080,104080,8.9,2017-06-01
104081,104081,8.9,2017-06-01
104082,104082,8.9,2017-06-01
104083,104083,8.9,2017-06-01
104084,104084,8.9,2017-06-01
104085,104085,8.9,2017-06-01
104086,104086,8.9,2017-06-01
104087,104087,8.9,2017-06-01
104088,104088,8.9,2017-06-01
104089,104089,8.9,2017-06-01
104090,104090,8.9,2017-06-01
104091,104091,8.9,2017-06-01
104092,104092,8.9,2017-06-01
104093,104093,8.9,2017-06-01
104094,104094,8.9,2017-06-01
104095,104095,8.9,2017-06-01
104096,104096,8.9,2017-06-01
104097,104097,8.9,2017-06-01
104098,104098,8.9,2017-06-01
104099,104099,8.9,2017-06-01
104100,104100,8.9,2017-06-01
104101,104101,8.9,2017-06-01
104102,104102,8.9,2017-06-01
104103,104103,8.9,2017-06-01
104104,104104,8.9,2017-06-01
104105,104105,8.9,2017-06-01
104106,104106,8.9,2017-06-01
104107,104107,8.9,2017-06-01
104108,104108,8.9,2017-06-01
104109,104109,8.9,2017-06-01
104110,104110,8.9,2017-06-01
104111,104111,8.9,2017-06-01
104112,104112,8.9,2017-06-01
104113,104113,8.9,2017-06-01
104114,104114,8.9,2017-06-01
104115,104115,8.9,2017-06-01
104116,104116,8.9,2017-06-01
104117,104117,8.9,2017-06-01
104118,104118,8.9,2017-06-01
104119,104119,8.9,2017-06-01
104120,104120,8.9,2017-06-01
104121,104121,8.9,2017-06-01
104122,104122,8.9,2017-06-01
104123,104123,8.9,2017-06-01
104124,104124,8.9,2017-06-01
104125,104125,8.9,2017-06-01
104126,104126,8.9,2017-06-01
104127,104127,8.9,2017-06-01
104128,104128,8.9,2017-06-01
104129,104129,8.9,2017-06-01
104130,104130,8.9,2017-06-01
104131,104131,8.9,2017-06-01
104132,104132,8.9,2017-06-01
104133,104133,8.9,2017-06-01
104134,104134,8.9,2017-06-01
104135,104135,8.9,2017-06-01
104136,104136,8.9,2017-06-01
104137,104137,8.9,2017-06-01
104138,104138,8.9,2017-06-01
104139,104139,8.9,2017-06-01
104140,104140,8.9,2017-06-01
104141,104141,8.9,2017-06-01
104142,104142,8.9,2017-06-01
104143,104143,8.9,2017-06-01
104144,104144,8.9,2017-06-01
104145,104145,8.9,2017-06-01
104146,104146,8.9,2017-06-01
104147,104147,8.9,2017-06-01
104148,104148,8.9,2017-06-01
104149,104149,8.9,2017-06-01
104150,104150,8.9,2017-06-01
104151,104151,8.9,2017-06-01
104152,104152,8.9,2017-06-01
104153,104153,8.9,2017-06-01
104154,104154,8.9,2017-06-01
104155,104155,8.9,2017-06-01
104156,104156,8.9,2017-06-01
104157,104157,8.9,2017-06-01
104158,104158,8.9,2017-06-01
104159,104159,8.9,2017-06-01
104160,104160,8.9,2017-06-01
104161,104161,8.9,2017-06-01
104162,104162,8.9,2017-06-01
104163,104163,8.9,2017-06-01
104164,104164,8.9,2017-06-01
104165,104165,8.9,2017-06-01
104166,104166,8.9,2017-06-01
104167,104167,8.9,2017-06-01
104168,104168,8.9,2017-06-01
